offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,UC2_Literal,ibr_code,neighborhood,npu,lat,long
201391009,5/18/2020,5/18/2020,12:00,5/18/2020,15:00,608,NA,NA,869 BRIARCLIFF RD NE,0730,NA,D,20,AUTO THEFT,2434,Druid Hills,N,33.77806,-84.34603000000001
201391016,5/18/2020,4/20/2020,20:30,4/20/2020,20:55,605,NA,NA,800 GLENWOOD AVE SE,0630,NA,E,12,LARCENY,2303,Grant Park,W,33.742340000000006,-84.36002
201391080,5/18/2020,5/18/2020,15:30,5/18/2020,15:50,208,NA,NA,3440 PEACHTREE RD NE,0710,NA,E,18,AUTO THEFT,2404,North Buckhead,B,33.85166,-84.36235
201391097,5/18/2020,5/18/2020,16:04,5/18/2020,16:04,104,NA,NA,1720 MARTIN L KING JR DR SW,0630,10,E,23,LARCENY,2303,Mozley Park,K,33.75083,-84.44341
201391100,5/18/2020,5/18/2020,16:05,5/19/2020,19:00,503,NA,NA,933 PEACHTREE ST NE,0660,NA,D,20,LARCENY,2317,Midtown,E,33.779650000000004,-84.38369
201391138,5/18/2020,5/17/2020,19:00,5/17/2020,20:00,110,NA,NA,1033 HOLLYWOOD RD,0311,NA,E,18,ROBBERY,1204,Almond Park,G,33.783730000000006,-84.45794000000001
201391314,5/18/2020,5/18/2020,16:10,5/18/2020,16:20,411,NA,NA,3030 HEADLAND DR SW,0670,NA,E,12,LARCENY,2308,Greenbriar,R,33.688410000000005,-84.48742
201391353,5/18/2020,5/18/2020,04:00,5/18/2020,19:00,503,NA,NA,48 13TH ST NE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.785880000000006,-84.38597
201391370,5/18/2020,5/13/2020,12:00,5/18/2020,18:39,310,NA,NA,72 POLAR ROCK RD SW,0511,NA,E,20,BURGLARY,2202,Polar Rock,Z,33.69603,-84.39109
201391650,5/18/2020,5/18/2020,21:30,5/18/2020,22:00,306,NA,NA,1974 SYLVAN RD SW,0410,NA,M,23,AGG ASSAULT,1314,Sylvan Hills,X,33.70008,-84.41803
201391677,5/18/2020,5/18/2020,22:21,5/18/2020,22:26,604,NA,NA,111 BOULEVARD NE,0630,10,E,23,LARCENY,2303,Old Fourth Ward,M,33.75734,-84.37180000000001
201391726,5/18/2020,5/18/2020,22:21,5/18/2020,22:26,607,NA,NA,840 MCDONOUGH BLVD SE,0640,NA,M,23,LARCENY,2305,Custer/McDonough/Guice,W,33.708740000000006,-84.35887000000001
201400024,5/19/2020,5/17/2020,20:00,5/19/2020,00:20,206,NA,1504,2460 PEACHTREE RD NW,0640,NA,NA,NA,LARCENY,2305,Peachtree Heights West,B,33.821830000000006,-84.38793000000001
201400029,5/19/2020,5/19/2020,00:05,5/19/2020,00:05,207,NA,341,1375 NORTHSIDE DR NW @SKYLINE MOTEL,0420,NA,M,14,AGG ASSAULT,1315K,Loring Heights,E,33.79209,-84.40677000000001
201400053,5/19/2020,5/19/2020,00:30,5/19/2020,00:45,306,NA,NA,1591 MURPHY AVE SW,0311,NA,M,99,ROBBERY,1212,Sylvan Hills,X,33.710210000000004,-84.42571000000001
201400146,5/19/2020,5/19/2020,01:40,5/19/2020,01:52,304,NA,NA,1192 PRYOR ST SW,0710,NA,M,18,AUTO THEFT,2404,Peoplestown,V,33.72287,-84.39280000000001
201400147,5/19/2020,5/19/2020,01:45,5/19/2020,01:53,408,NA,NA,1829 CAMPBELLTON RD SW @VENETIAN HILLS APTS,0640,NA,M,99,LARCENY,2305,Venetian Hills,S,33.710750000000004,-84.44765000000001
201400189,5/19/2020,5/19/2020,02:00,5/19/2020,02:33,207,NA,3604,1000 PEACHTREE PARK DR NE,0410,NA,M,26,AGG ASSAULT,1314,NA,E,33.81353,-84.38943
201400216,5/19/2020,5/19/2020,03:06,5/19/2020,03:06,612,NA,NA,1181 MCPHERSON AVE SE,0344,10,M,23,ROBBERY,1203Y,East Atlanta,W,33.742990000000006,-84.34879000000001
201400225,5/19/2020,5/19/2020,03:12,5/19/2020,03:30,402,NA,NA,1341 PLAZA AVE SW,0410,NA,M,,AGG ASSAULT,1314,Bush Mountain,S,33.728320000000004,-84.43163000000001
201400266,5/19/2020,5/19/2020,03:45,5/19/2020,04:20,604,NA,NA,400 EDGEWOOD AVE NE,0630,10,M,23,LARCENY,2303,Sweet Auburn,M,33.75464,-84.37465
201400278,5/19/2020,5/18/2020,19:00,5/19/2020,04:10,606,NA,NA,695 FIELD ST SE,0640,NA,M,13,LARCENY,2305,Reynoldstown,N,33.751310000000004,-84.36116000000001
201400379,5/19/2020,5/18/2020,06:00,5/18/2020,14:30,503,NA,NA,930 JUNIPER ST. NE.,0640,NA,D,18,LARCENY,2305,Midtown,E,33.78,-84.38272
201400406,5/19/2020,5/18/2020,22:20,5/19/2020,08:00,102,NA,45,532 MAGNOLIA ST NW,0640,NA,D,18,LARCENY,2305,Vine City,L,33.757940000000005,-84.40486000000001
201400409,5/19/2020,5/19/2020,07:42,5/19/2020,08:00,312,NA,NA,3455 EMPIRE BLVD SW,0522,NA,D,5,BURGLARY,2205,Glenrose Heights,Z,33.660140000000006,-84.39235000000001
201400417,5/19/2020,5/18/2020,19:00,5/19/2020,07:40,505,NA,NA,736 PENN AVE NE,0640,NA,D,13,LARCENY,2305,Midtown,E,33.77469,-84.37914
201400446,5/19/2020,5/18/2020,19:00,5/19/2020,08:20,407,NA,NA,3406 BOULDER PARK DR SW,0720,NA,E,4,AUTO THEFT,2424,Mays,H,33.75021,-84.49966
201400494,5/19/2020,5/15/2020,12:00,5/19/2020,08:30,602,NA,23,493 N HIGHLAND AVE NE,0690,NA,D,26,LARCENY,2316,Inman Park,N,33.767480000000006,-84.35259
201400513,5/19/2020,5/18/2020,14:00,5/19/2020,09:00,210,NA,630,960 E PACES FERRY RD NE,0710,NA,D,18,AUTO THEFT,2404,Buckhead Heights,B,33.84691,-84.35618000000001
201400559,5/19/2020,5/19/2020,09:30,5/19/2020,09:42,310,NA,NA,2416 ROSE PALM CT SE,0640,NA,D,20,LARCENY,2305,Browns Mill Park,Z,33.687940000000005,-84.36677
201400576,5/19/2020,5/15/2020,19:30,5/19/2020,09:50,310,NA,NA,2141 MACON DR SW,0511,NA,D,20,BURGLARY,2202,Polar Rock,Z,33.69587,-84.38986000000001
201400635,5/19/2020,5/19/2020,10:30,5/19/2020,10:34,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,0630,10,D,24,LARCENY,2303,Midtown,E,33.77469,-84.36561
201400656,5/19/2020,5/19/2020,10:00,5/19/2020,10:05,112,NA,NA,2784 DONALD LEE HOLLOWELL PKWY NW,0630,NA,D,23,LARCENY,2303,Collier Heights,I,33.779270000000004,-84.47996
201400694,5/19/2020,5/19/2020,11:08,5/19/2020,11:12,606,NA,NA,1106 SANDERS AVE SE,0690,NA,D,20,LARCENY,2399,Ormewood Park,W,33.74222,-84.35108000000001
201400704,5/19/2020,5/19/2020,11:00,5/19/2020,11:30,211,NA,NA,2399 PIEDMONT RD NE,0630,NA,D,NA,LARCENY,2303,Lindbergh/Morosgo,B,33.820370000000004,-84.36744
201400715,5/19/2020,5/18/2020,10:00,5/19/2020,10:00,607,NA,NA,963 MORELAND AVE SE,0690,NA,D,20,LARCENY,2399,Ormewood Park,W,33.72827,-84.34967
201400718,5/19/2020,5/13/2020,08:00,5/13/2020,08:30,609,NA,NA,1225 CAROLINE ST NE @TARGET - CAROLINE,0630,NA,D,12,LARCENY,2303,Edgewood,O,33.75605,-84.34813000000001
201400723,5/19/2020,5/19/2020,00:00,5/19/2020,05:00,403,NA,NA,1409 AVON AVE SW,0511,NA,M,,BURGLARY,2202,Oakland City,S,33.72263,-84.43411
201400726,5/19/2020,5/18/2020,22:00,5/19/2020,06:00,509,NA,NA,303 COURTLAND ST NE,0710,NA,D,,AUTO THEFT,2404,Downtown,M,33.76272,-84.38381000000001
201400777,5/19/2020,5/18/2020,19:40,5/19/2020,09:03,207,NA,NA,1506 HOWELL MILL RD NW,0532,NA,E,19,BURGLARY,2203A,Berkeley Park,D,33.795930000000006,-84.41609000000001
201400808,5/19/2020,5/19/2020,12:10,5/19/2020,12:20,503,NA,NA,999 PEACHTREE ST NE,0690,NA,D,18,LARCENY,2399,Midtown,E,33.781110000000005,-84.3837
201400818,5/19/2020,5/19/2020,12:22,5/19/2020,12:30,409,NA,NA,2121 CASCADE RD SW,0440,NA,D,20,AGG ASSAULT,1399,Cascade Avenue/Road,S,33.721970000000006,-84.45749
201400855,5/19/2020,5/19/2020,11:00,5/19/2020,11:30,510,NA,NA,80 JESSE HILL JR DR NE,0670,20,D,NA,LARCENY,2308,Downtown,M,33.75657,-84.38034
201400870,5/19/2020,5/13/2020,18:37,5/13/2020,19:20,211,NA,NA,2645 PIEDMONT RD NE,0630,NA,E,24,LARCENY,2303,Lindbergh/Morosgo,B,33.827130000000004,-84.367
201400901,5/19/2020,5/19/2020,02:00,5/19/2020,13:00,603,NA,434,434 CITYHEIGHTS DR NE,0710,10,D,18,AUTO THEFT,2404,Old Fourth Ward,M,33.770320000000005,-84.37961000000001
201400925,5/19/2020,5/18/2020,19:00,5/19/2020,13:30,309,NA,804,2611 SPRINGDALE RD SW,0690,NA,D,20,LARCENY,2399,Perkerson,X,33.68394,-84.41521
201400948,5/19/2020,5/19/2020,13:50,5/19/2020,15:00,506,NA,384,384 SUNSET AVE NW,0410,NA,D,13,AGG ASSAULT,1314,English Avenue,L,33.76525,-84.41128
201400966,5/19/2020,4/25/2020,00:56,4/25/2020,00:56,311,NA,NA,2805 METROPOLITAN PKWY,0650,NA,E,18,LARCENY,2304,Hammond Park,X,33.67848,-84.40832
201400971,5/19/2020,5/10/2020,00:01,5/16/2020,00:01,306,NA,NA,1948 SYLVAN RIDGE DR SW,0511,NA,E,20,BURGLARY,2202,Sylvan Hills,X,33.701640000000005,-84.4193
201401019,5/19/2020,5/19/2020,14:20,5/19/2020,15:45,304,NA,NA,1192 PRYOR ST SW,0410,NA,E,21,AGG ASSAULT,1314,Peoplestown,V,33.72287,-84.39280000000001
201401079,5/19/2020,5/19/2020,15:05,5/19/2020,15:12,103,NA,NA,2429 BOLTON RD NW,0710,NA,E,23,AUTO THEFT,2404,Bolton,D,33.82065,-84.45537
201401135,5/19/2020,5/19/2020,15:45,5/19/2020,17:00,604,NA,NA,111 BOULEVARD NE,0640,NA,E,7,LARCENY,2305,Old Fourth Ward,M,33.75734,-84.37180000000001
201401143,5/24/2020,5/19/2020,15:55,5/19/2020,15:55,602,NA,NA,650 PONCE DE LEON AVE,0630,NA,E,NA,LARCENY,2303,Midtown,E,33.77469,-84.36561
201401151,5/19/2020,5/10/2020,00:00,5/19/2020,15:30,506,NA,NA,523 JOSEPH E LOWERY BLVD NW,0521,NA,M,20,BURGLARY,2204,English Avenue,L,33.769090000000006,-84.41722
201401229,5/19/2020,5/19/2020,14:16,5/19/2020,14:20,211,NA,NA,2450 CAMELLIA LN NE,0710,NA,E,18,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.82302,-84.37140000000001
201401283,5/19/2020,5/19/2020,15:30,5/19/2020,17:05,204,NA,NA,1735 DEFOOR PL NW,0640,NA,E,18,LARCENY,2305,Underwood Hills,D,33.802240000000005,-84.42161
201401295,5/19/2020,5/19/2020,16:30,5/19/2020,17:00,313,NA,NA,2774 JONESBORO RD SE,0430,NA,E,18,AGG ASSAULT,1315,South River Gardens,Z,33.6786,-84.36844
201401305,5/19/2020,5/19/2020,06:00,5/19/2020,14:00,609,NA,NA,1460 LA FRANCE ST NE,0640,NA,E,6,LARCENY,2305,Edgewood,O,33.760650000000005,-84.33961000000001
201401320,5/19/2020,5/19/2020,15:20,5/19/2020,17:20,614,NA,NA,423 8TH ST,0640,NA,E,,LARCENY,2305,Midtown,E,33.77949,-84.37280000000001
201401328,5/19/2020,5/16/2020,05:40,5/16/2020,05:40,606,NA,NA,841 MEMORIAL DR SE,0660,NA,M,20,LARCENY,2317,Reynoldstown,N,33.74626,-84.35987
201401340,5/19/2020,5/19/2020,15:23,5/19/2020,17:32,411,NA,NA,3065 HEADLAND DR SW,0710,NA,E,18,AUTO THEFT,2404,Greenbriar,R,33.68999,-84.48861000000001
201401481,5/19/2020,5/19/2020,11:30,5/19/2020,18:59,210,NA,528,3460 KINGSBORO RD NE,0511,NA,E,26,BURGLARY,2202,Buckhead Heights,B,33.850170000000006,-84.35770000000001
201401512,5/19/2020,5/19/2020,19:20,5/19/2020,19:20,302,NA,NA,1001 MCDANIEL ST SW,0690,NA,E,23,LARCENY,2399,Pittsburgh,V,33.72757,-84.40192
201401552,5/19/2020,5/19/2020,14:30,5/19/2020,19:00,503,NA,1728,923 PEACHTREE ST NE,0660,NA,E,NA,LARCENY,2317,Midtown,E,33.779970000000006,-84.38406
201401637,5/19/2020,5/15/2020,09:00,5/19/2020,17:20,211,NA,NA,2399 PIEDMONT RD NE,0640,NA,E,23,LARCENY,2305,Lindbergh/Morosgo,B,33.820370000000004,-84.36744
201401654,5/19/2020,5/19/2020,11:15,5/20/2020,20:44,403,NA,NA,1125 CASCADE AVE SW,0710,NA,E,NA,AUTO THEFT,2404,Cascade Avenue/Road,S,33.72475,-84.44810000000001
201401709,5/20/2020,5/16/2020,14:00,5/16/2020,15:00,309,NA,15,BANKS AVE SW / METROPOLITAN PKWY SW,0341,NA,M,13,ROBBERY,1206,Perkerson,X,33.696020000000004,-84.40812000000001
201401740,5/19/2020,5/19/2020,21:50,5/19/2020,22:00,108,NA,NA,1815 MARTI LUTHER KING JR DR SW,0630,NA,E,17,LARCENY,2303,NA,I,33.75092,-84.44661
201401752,5/19/2020,5/19/2020,22:08,5/19/2020,22:12,113,NA,NA,1820 HOLLYWOOD RD NW,0710,NA,M,23,AUTO THEFT,2404,Scotts Crossing,G,33.80548,-84.47103000000001
201401806,5/19/2020,5/19/2020,22:40,5/19/2020,23:00,505,NA,NA,216 PONCE DE LEON AVE NE,0522,10,M,21,BURGLARY,2205,Midtown,E,33.772670000000005,-84.38008
201401838,5/19/2020,5/19/2020,18:00,5/19/2020,23:20,604,NA,NA,94 LUCY ST SE,0640,NA,M,13,LARCENY,2305,Sweet Auburn,M,33.751780000000004,-84.37311000000001
201408005,5/19/2020,5/19/2020,05:35,5/19/2020,05:35,706,NA,NA,6234 SPINE RD,0630,10,M,1,LARCENY,2303,NA,NA,0,0
201410007,5/20/2020,5/19/2020,01:30,5/20/2020,00:05,508,NA,NA,12 W PEACHTREE PL NW,0341,NA,M,18,ROBBERY,1206,Downtown,M,33.7639,-84.38793000000001
201410019,5/20/2020,5/20/2020,00:13,5/20/2020,00:13,402,NA,NA,1123 ARLINGTON AVE SW,0311,NA,M,13,ROBBERY,1204,Oakland City,S,33.72448,-84.42460000000001
201410035,5/20/2020,5/19/2020,21:30,5/20/2020,00:00,509,NA,NA,288 COURTLAND ST NE,0640,NA,M,18,LARCENY,2305,Downtown,M,33.76202,-84.38426000000001
201410038,5/20/2020,5/19/2020,22:00,5/19/2020,23:30,114,NA,NA,1 SANDY CREEK RD SW,0670,NA,M,NA,LARCENY,2308,Bankhead/Bolton,H,33.78714,-84.50984000000001
201410285,5/20/2020,5/20/2020,04:00,5/20/2020,04:00,301,NA,NA,741 DILL AVE SW,0521,NA,M,,BURGLARY,2204,Capitol View,X,33.718500000000006,-84.41207
201410401,5/20/2020,5/18/2020,07:30,5/18/2020,08:00,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,0640,NA,D,18,LARCENY,2305,Midtown,E,33.77469,-84.36561
201410406,5/20/2020,5/19/2020,21:13,5/19/2020,21:44,406,NA,NA,604 LYNHURST DR SW @TRINITY AME CHURCH,0690,NA,E,18,LARCENY,2399,NA,I,33.739070000000005,-84.48941
201410466,5/20/2020,5/19/2020,09:00,5/20/2020,08:15,403,NA,NA,850 CASCADE AVE SW @THIRD CHURCH OF CHR,0690,20,D,NA,LARCENY,2399,Cascade Avenue/Road,S,33.731790000000004,-84.43843000000001
201410502,5/20/2020,5/19/2020,21:30,5/20/2020,08:45,302,NA,NA,I-75-85 NB EXPY SW / UNIVERSITY AVE SW,0650,NA,D,13,LARCENY,2304,Pittsburgh,V,33.722120000000004,-84.39460000000001
201410508,5/20/2020,5/20/2020,00:00,5/20/2020,00:00,301,NA,NA,982 MURPHY AVE SW,0690,NA,M,6,LARCENY,2399,Adair Park,V,33.72793,-84.41607
201410592,5/20/2020,5/18/2020,20:30,5/20/2020,09:30,313,NA,NA,607 WAYNES CT SE,0730,NA,D,20,AUTO THEFT,2434,South River Gardens,Z,33.67146,-84.36914
201410611,5/20/2020,5/20/2020,09:58,5/20/2020,10:30,302,NA,NA,543 ROCKWELL ST SW,0512,NA,D,12,BURGLARY,2203,Pittsburgh,V,33.73207,-84.40541
201410612,5/20/2020,5/20/2020,09:00,5/20/2020,09:30,610,NA,NA,225 CLIFTON ST SE,0640,NA,D,23,LARCENY,2305,Kirkwood,O,33.7477,-84.33202
201410640,5/20/2020,5/19/2020,23:00,5/20/2020,10:00,505,NA,NA,265 PONCE DE LEON AVE NE,0640,NA,D,18,LARCENY,2305,Midtown,E,33.77206,-84.37869
201410650,5/20/2020,5/20/2020,00:00,5/20/2020,10:32,302,NA,NA,971 SMITH ST SW,0521,NA,D,20,BURGLARY,2204,Pittsburgh,V,33.728370000000005,-84.40098
201410652,5/20/2020,5/14/2020,10:00,5/14/2020,16:00,109,NA,B,901 HALL ST,0710,NA,M,20,AUTO THEFT,2404,Almond Park,G,33.780530000000006,-84.46571
201410787,5/20/2020,5/19/2020,22:00,5/20/2020,11:00,413,NA,2204,3378 GREENBRIAR PKWY SW,0710,NA,M,26,AUTO THEFT,2404,NA,P,33.683870000000006,-84.50204000000001
201410802,5/20/2020,5/20/2020,11:00,5/20/2020,12:00,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,0640,NA,D,18,LARCENY,2305,Greenbriar,R,33.68845,-84.49328000000001
201410866,5/20/2020,5/20/2020,05:15,5/20/2020,12:36,410,G,108,1993 BENT CREEK WAY SW,0511,NA,M,26,BURGLARY,2202,Campbellton Road,R,33.70084,-84.46568
201410906,5/20/2020,5/20/2020,13:04,5/20/2020,13:04,505,NA,NA,678 PEACHTREE ST NE,0690,NA,D,18,LARCENY,2399,Midtown,E,33.77306,-84.38494
201410930,5/20/2020,5/19/2020,19:50,5/20/2020,21:06,113,NA,NA,1172 FIELD RD NW,0512,NA,E,29,BURGLARY,2203,Brookview Heights,G,33.78768,-84.48428000000001
201410939,5/20/2020,5/19/2020,19:28,5/20/2020,13:22,211,NA,NA,771 LINDBERGH DR NE,0640,NA,D,18,LARCENY,2305,Lindbergh/Morosgo,B,33.819100000000006,-84.36290000000001
201410974,5/20/2020,5/20/2020,11:00,5/20/2020,13:51,208,NA,NA,3232 PEACHTREE RD NE,0640,NA,E,,LARCENY,2305,Buckhead Forest,B,33.84413,-84.37409000000001
201411009,5/20/2020,5/20/2020,14:00,5/20/2020,14:29,205,NA,NA,1892 HOWELL MILL RD NW,0650,NA,E,23,LARCENY,2304,Wildwood (NPU-C),C,33.80673,-84.41316
201411017,5/20/2020,5/19/2020,14:16,5/19/2020,14:20,211,NA,NA,2450 CAMELLIA LN NE,0710,NA,E,NA,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.82302,-84.37140000000001
201411028,5/20/2020,5/20/2020,14:15,5/20/2020,14:20,207,NA,NA,1888 PEACHTREE RD NW,0640,NA,E,23,LARCENY,2305,Ardmore,E,33.80648,-84.39432000000001
201411069,5/20/2020,5/20/2020,09:00,5/20/2020,14:51,407,NA,NA,400 FAIRBURN RD SW @FAIRBURN TOWNHOUSES,0670,NA,E,NA,LARCENY,2308,Fairburn Mays,H,33.742140000000006,-84.50923
201411171,5/20/2020,5/20/2020,15:30,5/20/2020,15:40,606,NA,NA,149 GIBSON ST SE,0640,NA,E,13,LARCENY,2305,Reynoldstown,N,33.74969,-84.35578000000001
201411232,5/21/2020,5/20/2020,09:00,5/20/2020,13:20,305,NA,NA,180 HARIETT ST,0640,NA,E,99,LARCENY,2305,Hills Park,D,33.802310000000006,-84.43238000000001
201411355,5/20/2020,5/20/2020,16:36,5/20/2020,16:43,604,NA,NA,111 BOULEVARD NE,0630,10,E,23,LARCENY,2303,Old Fourth Ward,M,33.75734,-84.37180000000001
201411372,5/20/2020,5/19/2020,13:00,5/20/2020,11:00,606,NA,NA,1083 KIRKWOOD AVE SE,0690,NA,E,20,LARCENY,2399,Reynoldstown,N,33.75,-84.35153000000001
201411392,5/20/2020,5/20/2020,14:00,5/20/2020,14:30,413,NA,NA,4056 FAIRBURN AVE SW,0410,10,D,20,AGG ASSAULT,1314,Fairburn,P,33.69169,-84.52228000000001
201411580,5/20/2020,5/20/2020,13:00,5/20/2020,17:00,502,NA,NA,1355 PEACHTREE ST NE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.791740000000004,-84.38507000000001
201411692,5/20/2020,5/20/2020,19:17,5/20/2020,19:17,102,NA,NA,835 MARTIN L KING JR DR NW,0630,NA,E,8,LARCENY,2303,Vine City,L,33.75504,-84.41457000000001
201411734,5/20/2020,5/20/2020,19:20,5/20/2020,19:25,210,NA,NA,3393 PEACHTREE RD NE @LENOX SQUARE SC,0620,20,E,99,LARCENY,2302,Lenox,B,33.84676,-84.36212
201411814,5/20/2020,5/20/2020,15:00,5/20/2020,18:00,204,APT,2207,1824 DEFOOR AVE NW,0690,NA,E,26,LARCENY,2399,Underwood Hills,D,33.80485,-84.4239
201411946,5/20/2020,5/20/2020,20:00,5/21/2020,23:49,409,NA,21H,3041 LANDRUM DR SW,0410,NA,M,NA,AGG ASSAULT,1314,Southwest,R,33.70649,-84.48782000000001
201411979,5/20/2020,5/20/2020,18:00,5/20/2020,23:00,205,NA,NA,1950 HOWELL MILL RD NW,0640,NA,M,18,LARCENY,2305,Wildwood (NPU-C),C,33.80838,-84.41356
201412025,5/20/2020,5/20/2020,23:30,5/20/2020,23:40,412,NA,NA,3749 CAMPBELLTON RD SW,0410,NA,M,23,AGG ASSAULT,1314,Ben Hill Acres,P,33.690850000000005,-84.51112
201412027,5/20/2020,5/19/2020,23:07,5/19/2020,23:11,109,NA,NA,2621 DONALD LEE HOLLOWELL PKWY NW,0630,NA,M,17,LARCENY,2303,Center Hill,J,33.77617,-84.47272000000001
201412061,5/20/2020,5/20/2020,22:42,5/21/2020,23:30,604,NA,NA,400 EDGEWOOD AVE NE,0630,10,M,23,LARCENY,2303,Sweet Auburn,M,33.75464,-84.37465
201412063,5/20/2020,5/20/2020,23:45,5/20/2020,23:45,303,NA,NA,413 PRYOR ST SW,0430,NA,M,,AGG ASSAULT,1315,Mechanicsville,V,33.7436,-84.39459000000001
201420271,5/21/2020,5/21/2020,01:00,5/21/2020,01:05,607,NA,NA,840 MCDONOUGH BLVD SE,0710,NA,D,NA,AUTO THEFT,2404,Custer/McDonough/Guice,W,33.708740000000006,-84.35887000000001
201420364,5/21/2020,5/21/2020,06:24,5/21/2020,07:24,308,NA,E6,2520 JONESBORO RD SE,0640,NA,D,18,LARCENY,2305,Leila Valley,Z,33.684630000000006,-84.36481
201420375,5/21/2020,5/21/2020,00:50,5/21/2020,05:00,403,NA,NA,1434 ALMONT DR SW,0640,NA,M,,LARCENY,2305,Oakland City,S,33.72578,-84.43495
201420391,5/21/2020,5/20/2020,07:45,5/21/2020,07:00,301,NA,NA,660 UNIVERSITY AVE SW,0650,NA,D,18,LARCENY,2304,Adair Park,V,33.7216,-84.40926
201420405,5/21/2020,5/20/2020,22:00,5/21/2020,10:00,604,NA,NA,322 DECATUR ST SE,0660,NA,M,26,LARCENY,2317,Sweet Auburn,M,33.749970000000005,-84.3786
201420422,5/21/2020,5/20/2020,06:13,5/21/2020,06:20,403,NA,NA,1072 CASCADE AVE SW,0650,NA,D,NA,LARCENY,2304,Cascade Avenue/Road,S,33.72605,-84.44581000000001
201420449,5/21/2020,5/21/2020,01:40,5/21/2020,08:06,502,NA,NA,1295 SPRING ST NW,0512,NA,D,NA,BURGLARY,2203,Midtown,E,33.79104,-84.38857
201420468,5/25/2020,5/23/2020,15:30,5/25/2020,08:00,313,NA,NA,3635 SOUTHSIDE INDS PKWY,0670,NA,D,99,LARCENY,2308,Blair Villa/Poole Creek,Z,33.65231,-84.39602000000001
201420481,5/21/2020,5/20/2020,22:00,5/20/2020,22:00,312,NA,NA,3455 EMPIRE BLVD,0650,NA,E,29,LARCENY,2304,Glenrose Heights,Z,33.660140000000006,-84.39235000000001
201420495,5/21/2020,5/20/2020,13:24,5/21/2020,09:04,306,NA,NA,1670 MELROSE DR SW,0410,NA,D,20,AGG ASSAULT,1314,Sylvan Hills,X,33.70942,-84.42124000000001
201420702,5/21/2020,5/21/2020,10:30,5/21/2020,10:53,414,NA,NA,3020 THORNBERRY LN SW,0511,NA,D,20,BURGLARY,2202,Brentwood,P,33.67345,-84.50516
201420734,5/21/2020,5/20/2020,00:00,5/20/2020,03:00,503,NA,1,265 9TH ST NE,0710,NA,M,18,AUTO THEFT,2404,Midtown,E,33.78047,-84.37869
201420744,5/21/2020,5/20/2020,15:00,5/21/2020,07:30,502,NA,NA,400 PARK DR NE @PARK DRIVE EXIT,0670,NA,D,5,LARCENY,2308,NA,E,33.78645,-84.37163000000001
201420788,5/21/2020,5/20/2020,14:19,5/20/2020,14:20,602,NA,NA,1104 COLQUITT AVE NE,0660,NA,E,20,LARCENY,2317,Inman Park,N,33.765390000000004,-84.35089
201420827,5/21/2020,5/21/2020,00:00,5/21/2020,10:00,607,NA,NA,1406 HEIGHT PARKS DR SE,0640,NA,M,20,LARCENY,2305,Custer/McDonough/Guice,W,33.71566,-84.35084
201420849,5/21/2020,5/20/2020,17:00,5/21/2020,12:31,405,NA,NA,95 PEYTON RD SW,0690,NA,E,26,LARCENY,2399,Harland Terrace,I,33.75041,-84.46909000000001
201420949,5/21/2020,5/19/2020,15:00,5/20/2020,15:00,114,NA,NA,3350 DONALD LEE HOLLOWELL PKWY NW,0650,NA,D,29,LARCENY,2304,Bankhead/Bolton,H,33.789880000000004,-84.49956
201420957,5/21/2020,5/21/2020,12:15,5/21/2020,12:45,403,NA,NA,1145 PRINCESS AVE SW,0690,NA,D,99,LARCENY,2399,Oakland City,S,33.72374,-84.42549000000001
201420975,5/21/2020,5/1/2020,08:00,5/21/2020,14:00,202,NA,NA,3626 REMBRANDT RD NW,0670,NA,D,20,LARCENY,2308,Kingswood,A,33.853970000000004,-84.4193
201421023,5/21/2020,5/20/2020,23:30,5/20/2020,23:30,607,NA,NA,1386 HEIGHTS PARK DR SE,0710,NA,M,18,AUTO THEFT,2404,Custer/McDonough/Guice,W,33.71596,-84.35085000000001
201421051,5/21/2020,5/21/2020,14:30,5/21/2020,15:00,605,NA,NA,411 WOODWARD AVE NE,0660,NA,E,20,LARCENY,2317,Grant Park,W,33.74537,-84.37405000000001
201421122,5/21/2020,5/21/2020,13:30,5/21/2020,14:15,202,NA,NA,4155 RANDALL CT NW,0640,NA,D,13,LARCENY,2305,Mt. Paran/Northside,A,33.86826,-84.42948000000001
201421123,5/21/2020,5/19/2020,11:30,5/19/2020,12:30,406,NA,NA,3230 CUSHMAN CIR SW,0640,NA,D,18,LARCENY,2305,NA,I,33.748490000000004,-84.49314000000001
201421141,5/21/2020,5/21/2020,12:00,5/21/2020,14:00,511,NA,NA,64 BROAD ST SW,0670,NA,E,99,LARCENY,2308,Downtown,M,33.752660000000006,-84.39246
201421167,5/21/2020,5/21/2020,09:00,5/21/2020,15:40,302,NA,NA,1074 WELCH ST SW,0511,NA,E,20,BURGLARY,2202,Pittsburgh,V,33.72556,-84.40463000000001
